Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/05/08,0100 UTC,0.0,884.3,884.5,884.2,13.1,11.7,13.2,13.0,12.2,11.7,94.0,91.0,91.0,135.0,15.2,10.9
2020/05/08,0200 UTC,0.0,884.3,884.6,884.2,13.2,11.4,13.3,13.0,11.7,11.4,91.0,89.0,89.0,142.0,16.0,12.7
2020/05/08,0300 UTC,0.0,884.2,884.3,883.9,12.9,11.4,13.2,12.8,11.4,11.4,91.0,89.0,91.0,136.0,18.1,12.6
2020/05/08,0400 UTC,0.0,884.1,884.3,883.9,12.8,11.1,12.9,12.6,11.4,11.1,92.0,89.0,89.0,136.0,18.6,13.1
2020/05/08,0500 UTC,0.0,884.1,884.2,883.9,12.8,10.8,12.9,12.6,11.1,10.8,90.0,88.0,88.0,134.0,20.2,12.1
2020/05/08,0600 UTC,0.0,883.9,884.2,883.8,12.8,10.9,12.8,12.7,10.9,10.8,89.0,88.0,88.0,135.0,16.7,11.5
2020/05/08,0700 UTC,0.0,883.8,884.2,883.7,12.8,11.1,12.9,12.7,11.1,10.9,90.0,88.0,89.0,134.0,17.8,11.5
2020/05/08,0800 UTC,0.0,883.8,884.0,883.6,12.8,11.1,12.9,12.7,11.2,11.1,90.0,89.0,90.0,135.0,17.4,12.3
2020/05/08,0900 UTC,0.0,884.2,884.2,883.8,12.5,11.1,12.8,12.5,11.2,11.1,91.0,90.0,91.0,132.0,18.2,12.0
2020/05/08,1000 UTC,0.0,884.8,884.8,884.1,13.0,11.2,13.0,12.5,11.2,10.9,91.0,88.0,89.0,133.0,17.3,12.6
2020/05/08,1100 UTC,0.0,885.8,885.8,884.7,14.8,12.4,14.8,12.9,12.4,11.0,89.0,85.0,86.0,136.0,17.3,11.5
2020/05/08,1200 UTC,0.0,886.1,886.2,885.7,15.6,12.4,15.7,14.4,12.4,11.6,86.0,80.0,81.0,120.0,15.9,11.5
2020/05/08,1300 UTC,0.0,886.6,886.6,886.1,17.3,12.7,17.6,15.4,13.1,11.9,82.0,74.0,74.0,128.0,15.9,9.9
2020/05/08,1400 UTC,0.0,887.0,887.1,886.6,20.3,13.8,20.3,16.6,14.1,12.2,76.0,66.0,66.0,126.0,13.8,5.9
2020/05/08,1500 UTC,0.0,886.7,887.1,886.7,20.1,13.0,20.8,18.9,14.1,12.2,71.0,61.0,64.0,134.0,9.6,5.2
2020/05/08,1600 UTC,0.0,886.1,886.7,886.1,21.4,13.2,21.5,19.4,14.0,12.6,67.0,60.0,60.0,120.0,8.9,4.7
2020/05/08,1700 UTC,0.0,885.7,886.1,885.6,19.3,13.4,22.1,18.6,14.4,12.2,69.0,58.0,69.0,120.0,8.1,5.6
2020/05/08,1800 UTC,0.0,885.5,885.7,885.3,18.2,13.4,20.0,17.8,13.6,12.5,74.0,64.0,73.0,118.0,8.2,5.5
2020/05/08,1900 UTC,0.0,885.6,885.6,885.5,16.6,12.6,19.1,16.6,13.6,12.3,77.0,69.0,77.0,109.0,9.8,7.1
2020/05/08,2000 UTC,0.0,886.0,886.0,885.6,15.6,12.3,16.6,15.5,12.7,12.1,81.0,77.0,81.0,125.0,9.8,6.5
2020/05/08,2100 UTC,0.0,885.9,886.0,885.8,14.5,11.7,15.6,14.5,12.4,11.6,84.0,80.0,83.0,122.0,11.6,8.2
2020/05/08,2200 UTC,0.0,886.2,886.2,885.8,13.7,11.5,14.5,13.6,11.7,11.5,87.0,83.0,87.0,133.0,11.6,8.2
2020/05/08,2300 UTC,0.0,886.6,886.7,886.2,13.3,11.4,13.7,13.3,11.6,11.4,89.0,87.0,88.0,134.0,11.6,8.8
2020/05/09,0000 UTC,0.0,887.2,887.2,886.6,13.5,11.1,13.5,13.3,11.4,11.1,88.0,85.0,85.0,137.0,11.7,9.1
2020/05/09,0100 UTC,0.0,887.0,887.3,887.0,12.9,11.0,13.6,12.9,11.1,10.9,88.0,85.0,88.0,135.0,12.0,9.4
2020/05/09,0200 UTC,0.0,886.9,887.0,886.9,12.9,10.2,13.0,12.8,11.0,10.2,88.0,84.0,84.0,138.0,12.8,9.9
2020/05/09,0300 UTC,0.0,886.9,887.1,886.9,12.6,9.8,12.9,12.6,10.2,9.8,84.0,82.0,83.0,132.0,12.7,9.1
2020/05/09,0400 UTC,0.0,886.3,886.9,886.3,12.2,9.6,12.6,12.2,9.8,9.6,84.0,82.0,84.0,134.0,12.2,9.8
2020/05/09,0500 UTC,0.0,886.0,886.3,885.9,12.5,9.3,12.5,12.1,9.7,9.3,85.0,81.0,81.0,138.0,12.6,10.1
2020/05/09,0600 UTC,0.0,885.7,886.0,885.7,11.9,9.1,12.5,11.9,9.3,9.0,83.0,80.0,83.0,134.0,12.5,9.2
2020/05/09,0700 UTC,0.0,885.4,885.8,885.4,11.7,8.9,12.0,11.5,9.1,8.9,85.0,83.0,83.0,135.0,11.5,9.2
2020/05/09,0800 UTC,0.0,885.6,885.6,885.3,11.0,8.8,11.7,11.0,8.9,8.8,86.0,83.0,86.0,131.0,12.7,9.1
2020/05/09,0900 UTC,0.0,886.2,886.2,885.6,10.7,8.9,11.1,10.6,8.9,8.8,89.0,86.0,89.0,128.0,12.5,10.0
2020/05/09,1000 UTC,0.0,886.8,886.8,886.2,12.2,9.7,12.2,10.6,9.7,8.8,89.0,85.0,85.0,131.0,12.6,10.0
2020/05/09,1100 UTC,0.0,887.4,887.4,886.8,13.8,10.5,14.1,12.2,10.7,9.8,85.0,79.0,80.0,134.0,12.6,9.2
2020/05/09,1200 UTC,0.0,888.5,888.5,887.4,16.1,11.7,16.1,13.8,11.7,10.6,81.0,73.0,75.0,126.0,12.4,8.5
2020/05/09,1300 UTC,0.0,889.2,889.2,888.5,18.2,12.1,18.5,15.9,12.7,11.1,75.0,67.0,68.0,112.0,12.4,6.0
2020/05/09,1400 UTC,0.0,888.9,889.2,888.9,19.7,10.7,20.2,18.0,12.8,10.5,70.0,54.0,56.0,92.0,10.0,4.8
2020/05/09,1500 UTC,0.0,888.3,888.9,888.2,21.3,11.3,21.4,17.8,12.0,8.8,60.0,50.0,53.0,81.0,7.8,2.4
2020/05/09,1600 UTC,0.0,887.5,888.2,887.5,20.5,10.1,21.3,17.8,11.7,9.2,64.0,48.0,51.0,74.0,7.8,3.1
2020/05/09,1700 UTC,0.0,886.8,887.5,886.8,18.7,10.2,21.2,18.6,10.8,9.2,58.0,48.0,58.0,117.0,7.9,4.9
2020/05/09,1800 UTC,0.0,886.1,886.8,886.1,19.0,9.9,20.2,17.4,11.0,9.4,62.0,52.0,56.0,106.0,7.2,4.6
2020/05/09,1900 UTC,0.0,886.4,886.4,886.1,17.3,9.9,19.4,17.2,10.8,9.3,62.0,55.0,62.0,104.0,8.0,5.4
2020/05/09,2000 UTC,0.0,886.8,886.8,886.4,15.9,9.2,17.3,15.9,10.1,9.0,65.0,61.0,65.0,77.0,8.0,4.4
2020/05/09,2100 UTC,0.0,887.0,887.0,886.7,14.7,8.6,16.0,14.6,9.4,8.6,68.0,64.0,67.0,72.0,8.0,5.0
2020/05/09,2200 UTC,0.0,887.3,887.3,887.0,14.1,9.4,14.9,14.1,9.5,8.6,73.0,67.0,73.0,94.0,8.2,6.1
2020/05/09,2300 UTC,0.0,888.1,888.1,887.3,13.3,9.6,14.1,13.3,9.7,9.4,78.0,73.0,78.0,109.0,8.2,4.9
2020/05/10,0000 UTC,0.0,888.2,888.4,888.1,13.1,9.4,13.5,13.0,9.7,9.4,79.0,77.0,79.0,109.0,6.5,5.7
2020/05/10,0100 UTC,0.0,887.9,888.2,887.9,13.4,8.8,13.6,13.0,9.5,8.8,79.0,73.0,74.0,116.0,9.3,7.4
2020/05/10,0200 UTC,0.0,887.9,887.9,887.8,12.6,8.8,13.5,12.6,8.9,8.7,78.0,74.0,78.0,120.0,10.0,6.4
2020/05/10,0300 UTC,0.0,887.6,887.9,887.6,12.6,8.6,12.8,12.4,8.9,8.6,78.0,76.0,77.0,113.0,8.6,6.6
2020/05/10,0400 UTC,0.0,887.3,887.7,887.2,11.8,8.7,12.6,11.8,8.7,8.6,81.0,77.0,81.0,121.0,8.9,6.6
2020/05/10,0500 UTC,0.0,886.8,887.3,886.8,11.5,8.7,12.0,11.5,8.8,8.7,83.0,81.0,83.0,112.0,9.3,6.4
2020/05/10,0600 UTC,0.0,886.5,886.8,886.5,11.3,9.1,12.1,11.1,9.1,8.7,86.0,82.0,86.0,113.0,9.9,6.9
2020/05/10,0700 UTC,0.0,886.7,886.7,886.5,11.2,9.5,11.6,11.2,9.5,9.0,89.0,86.0,89.0,102.0,10.0,7.2
2020/05/10,0800 UTC,0.0,886.7,886.7,886.5,11.1,9.8,11.3,10.9,9.9,9.4,92.0,89.0,92.0,101.0,9.6,7.1
2020/05/10,0900 UTC,0.0,886.7,886.7,886.5,10.7,9.8,11.1,10.5,9.9,9.6,95.0,92.0,95.0,105.0,12.0,9.0
2020/05/10,1000 UTC,0.0,887.6,887.7,886.7,11.2,9.8,11.9,10.7,10.3,9.7,95.0,89.0,91.0,93.0,12.8,6.1
2020/05/10,1100 UTC,0.0,888.3,888.3,887.6,12.5,10.5,12.5,11.1,10.6,9.8,92.0,87.0,88.0,99.0,9.4,5.0
2020/05/10,1200 UTC,0.0,889.0,889.1,888.3,13.1,10.7,13.1,12.5,10.9,10.3,88.0,85.0,85.0,102.0,9.7,4.8
2020/05/10,1300 UTC,0.0,889.0,889.2,889.0,14.9,10.1,16.0,13.1,11.4,9.6,85.0,70.0,73.0,66.0,8.4,5.0
2020/05/10,1400 UTC,0.0,888.7,889.1,888.7,15.6,9.6,16.8,14.7,11.1,9.0,74.0,65.0,68.0,46.0,9.5,3.4
2020/05/10,1500 UTC,0.0,887.8,888.7,887.8,19.7,10.8,19.7,15.3,11.5,8.9,71.0,57.0,57.0,68.0,8.2,3.1
2020/05/10,1600 UTC,0.0,886.9,887.8,886.9,18.9,10.5,19.6,17.9,10.6,9.0,60.0,53.0,58.0,108.0,8.0,3.7
2020/05/10,1700 UTC,0.0,886.0,886.9,886.0,19.2,10.6,19.8,18.1,10.9,8.8,59.0,53.0,58.0,98.0,7.6,3.9
2020/05/10,1800 UTC,0.0,885.5,886.0,885.5,18.2,10.3,19.3,17.9,11.1,9.6,60.0,57.0,60.0,114.0,9.0,4.7
2020/05/10,1900 UTC,0.0,885.5,885.5,885.3,17.0,10.4,18.6,16.9,10.7,9.9,66.0,58.0,65.0,92.0,7.9,4.6
2020/05/10,2000 UTC,0.0,885.6,885.7,885.4,15.4,10.0,17.0,15.2,10.6,9.8,71.0,64.0,70.0,83.0,6.8,4.4
2020/05/10,2100 UTC,0.0,885.7,885.7,885.6,14.4,9.8,15.4,14.3,10.0,9.6,74.0,70.0,74.0,91.0,7.4,5.0
2020/05/10,2200 UTC,0.0,885.8,885.8,885.6,13.9,9.7,14.4,13.6,9.9,9.6,77.0,74.0,76.0,107.0,9.7,7.2
2020/05/10,2300 UTC,0.0,886.2,886.2,885.7,13.4,9.6,14.0,13.4,9.7,9.5,78.0,76.0,78.0,100.0,11.0,6.0
2020/05/11,0000 UTC,0.0,886.6,886.6,886.1,12.6,9.5,13.7,12.4,9.7,9.3,82.0,77.0,82.0,98.0,11.9,5.1
2020/05/11,0100 UTC,0.0,886.8,886.8,886.5,12.2,9.1,12.8,12.1,9.5,9.1,82.0,80.0,81.0,96.0,9.0,5.4
2020/05/11,0200 UTC,0.0,886.7,886.9,886.7,12.0,9.0,12.4,11.8,9.2,9.0,83.0,81.0,82.0,100.0,9.4,6.8
2020/05/11,0300 UTC,0.0,886.6,886.7,886.5,11.7,8.9,12.1,11.7,9.0,8.8,83.0,81.0,83.0,103.0,9.4,6.7
2020/05/11,0400 UTC,0.0,886.4,886.6,886.3,11.7,8.9,11.9,11.4,9.0,8.8,84.0,82.0,83.0,102.0,9.1,7.4
2020/05/11,0500 UTC,0.0,885.8,886.4,885.8,11.6,8.8,11.9,11.5,8.9,8.8,83.0,82.0,83.0,101.0,9.2,7.3
2020/05/11,0600 UTC,0.0,885.6,885.9,885.6,11.7,8.6,11.9,11.5,8.8,8.6,83.0,81.0,81.0,98.0,9.8,6.6
2020/05/11,0700 UTC,0.0,885.8,885.8,885.6,12.2,8.9,12.2,11.5,8.9,8.6,82.0,80.0,80.0,86.0,10.7,6.0
2020/05/11,0800 UTC,0.0,885.9,885.9,885.7,11.6,9.1,12.3,11.5,9.2,8.7,85.0,80.0,85.0,96.0,10.7,6.8
2020/05/11,0900 UTC,0.0,886.3,886.3,885.9,11.4,9.4,11.8,11.2,9.5,9.1,88.0,85.0,87.0,91.0,10.0,6.6
2020/05/11,1000 UTC,0.0,886.9,886.9,886.3,13.2,10.4,13.2,11.2,10.4,9.3,89.0,83.0,83.0,97.0,9.6,4.8
2020/05/11,1100 UTC,0.0,887.6,887.6,886.9,15.9,11.3,15.9,13.2,11.3,10.4,83.0,74.0,74.0,108.0,6.7,4.1
2020/05/11,1200 UTC,0.0,888.3,888.3,887.7,17.6,11.1,17.6,15.7,11.6,10.5,74.0,66.0,66.0,108.0,8.0,4.1
2020/05/11,1300 UTC,0.0,888.4,888.5,888.3,18.6,9.6,18.8,17.3,11.3,7.6,67.0,51.0,56.0,76.0,11.0,4.2
2020/05/11,1400 UTC,0.0,887.9,888.4,887.9,19.1,9.2,19.6,18.2,10.5,8.2,58.0,50.0,53.0,49.0,7.5,3.7
2020/05/11,1500 UTC,0.0,887.1,887.9,887.1,19.5,8.3,20.3,18.7,9.9,8.1,54.0,47.0,48.0,47.0,7.5,2.9
2020/05/11,1600 UTC,0.0,886.3,887.1,886.3,20.6,8.9,20.8,19.5,10.1,7.6,51.0,45.0,47.0,82.0,6.4,2.0
2020/05/11,1700 UTC,0.0,885.9,886.3,885.8,21.4,9.9,21.6,20.3,10.2,8.0,50.0,44.0,48.0,71.0,6.2,2.1
2020/05/11,1800 UTC,0.0,885.6,885.9,885.5,20.8,9.8,21.5,20.2,10.3,8.4,52.0,44.0,49.0,54.0,4.9,2.0
2020/05/11,1900 UTC,0.0,885.5,885.6,885.4,18.9,9.9,20.8,18.8,10.5,9.1,56.0,49.0,56.0,112.0,5.0,3.3
2020/05/11,2000 UTC,0.0,885.9,885.9,885.5,17.7,9.5,18.9,17.6,9.9,9.4,59.0,55.0,59.0,102.0,5.0,2.2
2020/05/11,2100 UTC,0.0,886.1,886.2,885.9,17.2,9.7,17.7,17.2,9.8,9.3,62.0,58.0,62.0,72.0,4.0,2.9
2020/05/11,2200 UTC,0.0,886.2,886.2,886.1,16.0,9.6,17.2,16.0,9.9,9.6,66.0,62.0,66.0,117.0,4.0,2.2
2020/05/11,2300 UTC,0.0,886.1,886.2,886.1,15.4,9.7,16.1,15.0,10.0,9.6,71.0,66.0,69.0,112.0,4.7,3.4
2020/05/12,0000 UTC,0.0,886.1,886.1,886.0,14.5,9.7,15.5,14.3,9.8,9.6,74.0,69.0,73.0,118.0,6.9,5.2
2020/05/12,0100 UTC,0.0,886.1,886.2,886.1,14.4,9.6,14.7,14.2,9.7,9.5,74.0,71.0,73.0,118.0,7.6,6.2
2020/05/12,0200 UTC,0.0,885.9,886.2,885.9,13.5,9.8,14.4,13.5,9.9,9.6,78.0,73.0,78.0,126.0,9.2,6.5
2020/05/12,0300 UTC,0.0,885.8,885.9,885.8,13.7,10.3,13.7,13.3,10.4,9.8,81.0,78.0,80.0,117.0,9.9,7.6
2020/05/12,0400 UTC,0.0,885.6,885.9,885.6,13.3,10.9,13.7,13.2,10.9,10.2,86.0,80.0,86.0,117.0,10.2,7.0
2020/05/12,0500 UTC,0.0,885.2,885.6,885.2,12.7,11.0,13.3,12.7,11.1,10.8,89.0,85.0,89.0,123.0,9.1,6.3
2020/05/12,0600 UTC,0.0,885.1,885.2,884.9,12.4,11.2,12.7,12.4,11.2,11.0,92.0,89.0,92.0,127.0,7.9,5.1
2020/05/12,0700 UTC,0.0,884.9,885.1,884.8,12.3,11.2,12.6,12.3,11.4,11.1,93.0,92.0,93.0,129.0,7.6,5.2
2020/05/12,0800 UTC,0.0,884.7,884.9,884.7,12.4,11.4,12.5,12.2,11.5,11.2,94.0,93.0,94.0,136.0,7.0,4.8
2020/05/12,0900 UTC,0.0,884.9,884.9,884.7,12.4,11.7,12.6,12.3,11.8,11.4,96.0,94.0,96.0,127.0,7.5,5.0
2020/05/12,1000 UTC,0.0,885.3,885.3,884.9,14.4,12.7,14.4,12.3,12.9,11.6,96.0,90.0,90.0,117.0,7.6,4.9
2020/05/12,1100 UTC,0.0,885.9,885.9,885.3,17.1,14.0,17.1,14.4,14.0,12.8,90.0,79.0,82.0,115.0,6.6,4.3
2020/05/12,1200 UTC,0.0,886.3,886.4,885.9,19.5,14.0,19.5,16.8,14.2,13.3,82.0,70.0,70.0,78.0,6.2,2.2
2020/05/12,1300 UTC,0.0,886.2,886.5,886.2,19.8,12.3,21.0,19.2,14.0,12.1,71.0,59.0,62.0,35.0,6.0,2.9
2020/05/12,1400 UTC,0.0,885.7,886.2,885.7,20.3,12.2,21.4,19.4,13.3,11.6,65.0,57.0,60.0,42.0,7.0,2.9
2020/05/12,1500 UTC,0.0,884.7,885.7,884.7,22.8,12.8,22.8,20.2,13.2,11.6,61.0,53.0,53.0,352.0,6.9,2.0
2020/05/12,1600 UTC,0.0,884.0,884.8,884.0,21.6,12.1,23.3,20.7,13.7,11.2,59.0,51.0,55.0,338.0,7.5,3.0
2020/05/12,1700 UTC,0.0,883.3,884.0,883.3,23.6,12.1,24.2,20.8,13.3,11.5,58.0,48.0,49.0,325.0,7.6,3.4
2020/05/12,1800 UTC,0.0,882.9,883.3,882.9,21.6,11.0,23.7,21.4,12.9,10.7,53.0,47.0,51.0,356.0,6.9,2.3
2020/05/12,1900 UTC,0.0,882.8,882.9,882.7,22.5,11.7,23.4,21.6,12.5,11.0,52.0,47.0,51.0,316.0,5.4,2.4
2020/05/12,2000 UTC,0.0,883.0,883.0,882.8,20.9,11.3,22.4,20.9,12.0,11.0,55.0,50.0,54.0,339.0,5.3,1.8
2020/05/12,2100 UTC,0.0,883.5,883.5,883.0,19.5,11.5,20.9,19.4,11.5,11.2,60.0,54.0,60.0,328.0,5.0,2.5
2020/05/12,2200 UTC,0.0,883.7,883.7,883.4,18.7,12.1,19.7,18.4,12.2,11.4,67.0,59.0,66.0,73.0,4.3,2.7
2020/05/12,2300 UTC,0.0,884.0,884.0,883.7,17.1,13.0,18.7,17.0,13.2,12.0,78.0,66.0,77.0,128.0,3.9,2.2
2020/05/13,0000 UTC,0.0,884.2,884.2,884.0,16.9,13.5,17.5,16.6,13.6,13.0,82.0,76.0,81.0,132.0,3.6,2.4
2020/05/13,0100 UTC,0.0,884.4,884.5,884.2,16.1,13.4,17.0,16.0,13.6,13.3,84.0,80.0,84.0,125.0,4.9,3.4
2020/05/13,0200 UTC,0.0,884.1,884.4,884.1,15.6,13.4,16.5,15.6,13.5,13.2,87.0,82.0,87.0,124.0,7.7,4.8
2020/05/13,0300 UTC,0.0,883.7,884.1,883.7,15.4,13.7,15.7,15.4,13.8,13.4,90.0,87.0,90.0,120.0,8.0,5.6
2020/05/13,0400 UTC,0.0,883.4,883.8,883.4,15.4,13.9,15.5,15.1,13.9,13.7,92.0,90.0,91.0,125.0,8.0,4.8
2020/05/13,0500 UTC,0.0,882.7,883.4,882.7,15.2,13.7,15.4,15.1,13.9,13.6,92.0,90.0,91.0,112.0,7.1,5.2
2020/05/13,0600 UTC,0.0,882.4,882.7,882.4,14.8,13.7,15.3,14.7,13.8,13.5,93.0,91.0,93.0,112.0,7.5,4.8
2020/05/13,0700 UTC,0.0,882.4,882.6,882.3,14.6,13.7,14.9,14.5,13.8,13.6,95.0,93.0,95.0,117.0,7.7,5.3
2020/05/13,0800 UTC,0.0,882.4,882.4,882.2,14.3,13.6,14.6,14.2,13.8,13.4,96.0,94.0,96.0,122.0,7.6,4.6
2020/05/13,0900 UTC,0.0,883.0,883.0,882.2,14.4,13.5,14.4,14.1,13.7,13.4,96.0,94.0,94.0,115.0,7.2,4.7
2020/05/13,1000 UTC,0.0,883.8,883.8,883.0,16.0,14.1,16.0,14.3,14.1,13.4,95.0,88.0,88.0,106.0,6.5,3.9
2020/05/13,1100 UTC,0.0,884.4,884.4,883.8,17.3,14.2,18.0,16.0,15.1,14.0,88.0,80.0,82.0,102.0,5.4,3.8
2020/05/13,1200 UTC,0.0,885.0,885.0,884.4,19.9,15.4,19.9,16.8,15.5,13.9,86.0,72.0,76.0,105.0,5.1,3.5
2020/05/13,1300 UTC,0.0,885.0,885.2,885.0,20.9,14.1,21.4,19.2,15.6,13.7,77.0,64.0,65.0,38.0,6.1,3.2
2020/05/13,1400 UTC,0.0,884.3,885.0,884.3,22.2,14.9,22.3,20.4,15.2,13.3,67.0,61.0,64.0,21.0,6.1,2.0
2020/05/13,1500 UTC,0.0,883.8,884.4,883.8,22.7,14.6,23.2,21.3,15.4,13.0,64.0,57.0,61.0,339.0,6.1,3.1
2020/05/13,1600 UTC,0.0,883.1,883.8,883.1,21.9,14.6,23.8,21.4,15.3,12.9,64.0,56.0,63.0,341.0,7.3,2.7
2020/05/13,1700 UTC,0.0,882.5,883.2,882.5,22.5,14.2,23.6,21.3,15.3,13.5,65.0,57.0,60.0,352.0,7.2,2.5
2020/05/13,1800 UTC,0.0,882.0,882.5,882.0,22.1,14.7,23.0,21.2,15.0,13.8,64.0,59.0,63.0,331.0,6.6,2.6
2020/05/13,1900 UTC,0.0,881.9,882.0,881.9,21.6,14.3,22.8,21.5,15.0,14.0,65.0,60.0,63.0,346.0,6.6,2.0
2020/05/13,2000 UTC,0.0,882.3,882.3,881.9,20.4,14.2,21.5,20.3,14.5,14.0,68.0,63.0,68.0,331.0,6.0,2.9
2020/05/13,2100 UTC,0.0,882.7,882.7,882.3,19.8,14.1,20.4,19.8,14.3,14.1,70.0,68.0,70.0,296.0,5.5,2.4
2020/05/13,2200 UTC,0.0,882.8,882.8,882.6,18.9,15.0,19.8,18.9,15.0,14.1,78.0,70.0,78.0,57.0,5.4,1.6
2020/05/13,2300 UTC,0.0,882.9,882.9,882.7,17.8,15.4,18.9,17.7,15.5,15.0,86.0,78.0,85.0,61.0,4.8,3.4
2020/05/14,0000 UTC,0.0,883.1,883.1,882.9,17.5,15.1,18.1,17.4,15.4,15.0,86.0,84.0,86.0,59.0,5.6,4.1
2020/05/14,0100 UTC,0.0,883.0,883.2,883.0,17.1,14.9,17.7,17.1,15.2,14.9,88.0,85.0,87.0,90.0,5.6,3.5
2020/05/14,0200 UTC,0.0,882.8,883.0,882.8,16.8,14.8,17.1,16.7,15.0,14.8,89.0,87.0,88.0,94.0,5.2,2.9
2020/05/14,0300 UTC,0.0,882.7,882.8,882.6,16.8,14.7,17.0,16.6,14.9,14.7,89.0,87.0,87.0,94.0,5.2,3.1
2020/05/14,0400 UTC,0.0,882.4,882.8,882.4,16.1,14.6,17.0,16.1,14.8,14.6,90.0,87.0,90.0,102.0,4.7,3.3
2020/05/14,0500 UTC,0.0,882.0,882.4,881.9,16.2,15.1,16.6,15.7,15.1,14.5,94.0,89.0,93.0,105.0,5.2,3.4
2020/05/14,0600 UTC,0.0,881.8,882.0,881.7,16.0,14.8,16.6,15.8,15.1,14.6,93.0,89.0,92.0,113.0,4.8,3.4
2020/05/14,0700 UTC,0.0,881.8,881.9,881.7,16.5,14.7,16.5,15.6,15.0,14.4,94.0,89.0,89.0,67.0,4.8,2.4
2020/05/14,0800 UTC,0.0,882.0,882.0,881.8,16.6,14.7,16.7,16.2,14.8,14.5,90.0,88.0,88.0,63.0,4.2,2.1
2020/05/14,0900 UTC,0.0,882.6,882.6,882.0,16.0,14.6,16.7,16.0,14.9,14.5,92.0,88.0,91.0,47.0,4.1,2.9
2020/05/14,1000 UTC,0.0,883.3,883.3,882.6,17.9,15.5,17.9,16.0,15.5,14.6,91.0,85.0,86.0,68.0,4.7,2.9
2020/05/14,1100 UTC,0.0,883.9,883.9,883.3,19.7,15.9,19.7,17.9,15.9,15.3,86.0,76.0,79.0,38.0,4.5,2.3
2020/05/14,1200 UTC,0.0,884.0,884.1,883.9,20.7,15.7,20.9,19.5,16.2,15.3,78.0,72.0,73.0,7.0,6.2,2.5
2020/05/14,1300 UTC,0.0,884.2,884.2,884.0,21.0,15.7,22.1,20.4,16.7,15.0,74.0,68.0,72.0,325.0,6.6,3.2
2020/05/14,1400 UTC,0.0,884.0,884.2,884.0,22.5,17.0,22.5,20.5,17.0,15.3,75.0,69.0,71.0,339.0,6.0,2.2
2020/05/14,1500 UTC,0.0,883.1,884.0,883.1,21.9,16.5,24.6,20.8,17.7,15.1,75.0,61.0,72.0,325.0,6.6,2.4
2020/05/14,1600 UTC,0.0,882.5,883.1,882.5,20.4,16.2,24.8,20.4,17.8,15.1,77.0,61.0,77.0,290.0,6.6,2.5
2020/05/14,1700 UTC,0.0,881.9,882.5,881.9,23.2,16.4,24.2,20.3,17.9,16.2,79.0,64.0,66.0,309.0,6.8,3.2
2020/05/14,1800 UTC,0.0,881.6,881.9,881.5,22.7,16.8,23.3,20.7,17.8,16.1,78.0,66.0,69.0,295.0,11.7,3.8
2020/05/14,1900 UTC,0.0,881.9,881.9,881.5,20.7,15.7,23.7,20.7,17.4,15.3,73.0,66.0,73.0,242.0,8.4,4.7
2020/05/14,2000 UTC,0.0,882.6,882.6,881.9,19.3,16.9,20.7,19.3,16.9,15.8,86.0,73.0,86.0,151.0,6.7,2.1
2020/05/14,2100 UTC,0.4,883.1,883.1,882.6,18.1,17.3,19.3,18.0,17.3,17.0,95.0,86.0,95.0,142.0,4.2,3.0
2020/05/14,2200 UTC,0.0,883.4,883.4,883.0,18.0,16.8,18.1,17.8,17.3,16.8,96.0,93.0,93.0,160.0,4.7,3.6
2020/05/14,2300 UTC,0.0,883.9,883.9,883.4,18.7,16.6,18.7,18.0,16.8,16.5,93.0,88.0,88.0,213.0,4.2,1.2
2020/05/15,0000 UTC,0.0,884.3,884.3,883.9,18.5,16.7,18.9,18.5,16.8,16.5,89.0,87.0,89.0,242.0,3.6,2.2
2020/05/15,0100 UTC,0.0,883.9,884.3,883.9,18.3,15.5,18.7,18.3,16.8,14.8,90.0,78.0,84.0,181.0,4.1,3.2
2020/05/15,0200 UTC,0.0,883.8,884.0,883.7,17.9,16.1,18.5,17.9,16.1,14.6,89.0,78.0,89.0,126.0,4.8,1.4
2020/05/15,0300 UTC,0.2,884.0,884.0,883.7,17.8,14.8,18.5,17.7,16.4,14.5,92.0,79.0,83.0,256.0,3.5,2.1
2020/05/15,0400 UTC,0.4,883.4,884.1,883.4,18.4,13.4,18.5,17.2,15.6,13.3,90.0,72.0,72.0,228.0,4.1,2.5
