Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/10/06,1500 UTC,0.0,883.3,883.9,883.3,30.1,14.2,31.7,29.3,15.9,13.9,42.0,37.0,38.0,281.0,9.2,4.1
2020/10/06,1600 UTC,0.0,882.4,883.3,882.4,32.9,15.0,33.3,30.1,15.9,14.1,39.0,33.0,34.0,3.0,9.2,2.3
2020/10/06,1700 UTC,0.0,881.5,882.4,881.5,32.8,14.5,33.8,31.5,15.7,13.0,35.0,31.0,33.0,316.0,10.5,3.9
2020/10/06,1800 UTC,0.0,881.0,881.6,881.0,28.8,12.3,34.0,28.8,14.8,12.1,36.0,30.0,36.0,150.0,10.0,5.0
2020/10/06,1900 UTC,0.0,880.7,881.0,880.7,28.9,12.4,30.6,28.4,12.7,11.5,37.0,32.0,36.0,109.0,10.0,2.8
2020/10/06,2000 UTC,0.0,880.9,881.0,880.7,27.5,13.0,29.2,27.1,13.2,11.1,42.0,33.0,41.0,122.0,7.9,5.4
2020/10/06,2100 UTC,0.0,881.5,881.5,880.9,27.5,14.5,28.6,27.1,14.5,12.9,46.0,38.0,45.0,147.0,7.2,3.5
2020/10/06,2200 UTC,0.0,882.1,882.1,881.4,26.9,14.4,27.7,26.8,14.4,13.5,46.0,43.0,46.0,80.0,4.5,2.9
2020/10/06,2300 UTC,0.0,882.8,882.8,882.1,26.8,13.0,27.3,26.6,14.4,12.4,47.0,41.0,43.0,94.0,4.3,2.8
2020/10/07,0000 UTC,0.0,883.0,883.1,882.8,25.4,13.9,26.8,25.3,14.3,13.0,50.0,43.0,49.0,133.0,5.0,3.4
2020/10/07,0100 UTC,0.0,883.1,883.1,883.0,25.6,13.6,26.4,25.3,14.0,13.6,49.0,46.0,48.0,118.0,5.8,3.5
2020/10/07,0200 UTC,0.0,883.0,883.2,882.9,25.8,14.0,26.0,25.0,14.1,13.5,50.0,47.0,48.0,101.0,5.6,4.0
2020/10/07,0300 UTC,0.0,882.9,883.0,882.9,25.1,14.6,26.0,25.1,14.7,14.1,52.0,48.0,52.0,110.0,8.1,5.4
2020/10/07,0400 UTC,0.0,882.4,882.9,882.4,24.2,15.1,25.1,24.2,15.1,14.6,57.0,52.0,57.0,121.0,8.4,5.3
2020/10/07,0500 UTC,0.0,882.0,882.4,882.0,23.5,16.1,24.3,23.4,16.1,15.2,63.0,57.0,63.0,121.0,8.9,5.3
2020/10/07,0600 UTC,0.0,882.1,882.1,882.0,23.0,15.9,23.5,23.0,16.1,15.8,64.0,63.0,64.0,115.0,7.7,4.5
2020/10/07,0700 UTC,0.0,882.7,882.7,882.1,23.1,16.0,23.3,22.9,16.0,15.8,65.0,63.0,64.0,117.0,6.3,3.1
2020/10/07,0800 UTC,0.0,883.0,883.0,882.7,23.0,16.0,23.3,22.8,16.1,15.8,65.0,63.0,65.0,109.0,5.0,3.3
2020/10/07,0900 UTC,0.0,883.5,883.5,883.0,23.4,15.2,23.6,22.7,16.0,15.2,65.0,60.0,60.0,121.0,5.2,2.1
2020/10/07,1000 UTC,0.0,884.2,884.2,883.5,25.9,16.2,26.2,23.4,16.2,14.8,60.0,51.0,55.0,58.0,3.8,1.1
2020/10/07,1100 UTC,0.0,884.7,884.7,884.2,28.0,15.6,28.1,25.8,16.5,15.1,55.0,46.0,47.0,46.0,3.7,2.1
2020/10/07,1200 UTC,0.0,885.1,885.1,884.7,29.8,13.8,29.9,27.8,15.7,13.8,47.0,38.0,38.0,348.0,4.4,2.3
2020/10/07,1300 UTC,0.0,885.0,885.1,885.0,31.4,13.6,32.0,29.1,14.6,12.4,38.0,34.0,34.0,333.0,6.5,3.0
2020/10/07,1400 UTC,0.0,884.5,885.0,884.5,32.9,14.2,33.2,30.8,14.4,12.8,35.0,31.0,32.0,339.0,7.9,2.8
2020/10/07,1500 UTC,0.0,883.7,884.5,883.7,32.9,13.7,33.9,31.7,15.0,12.5,34.0,28.0,31.0,8.0,6.8,2.5
2020/10/07,1600 UTC,0.0,882.7,883.7,882.7,33.0,12.3,35.1,31.9,15.0,12.2,33.0,27.0,28.0,319.0,10.7,2.5
2020/10/07,1700 UTC,0.0,881.9,882.7,881.9,33.7,12.8,34.8,32.2,13.7,11.5,31.0,27.0,28.0,347.0,8.4,2.7
2020/10/07,1800 UTC,0.0,881.4,881.9,881.4,34.3,13.1,34.7,31.8,13.7,11.7,32.0,27.0,28.0,276.0,6.5,2.5
2020/10/07,1900 UTC,0.0,881.1,881.4,881.1,33.1,11.8,34.6,32.2,13.2,11.2,30.0,26.0,27.0,22.0,6.5,1.4
2020/10/07,2000 UTC,0.0,881.4,881.4,881.0,31.7,13.1,33.9,31.7,13.1,11.0,32.0,26.0,32.0,121.0,5.2,1.3
2020/10/07,2100 UTC,0.0,882.4,882.5,881.4,25.2,14.4,31.7,25.2,15.0,13.4,52.0,32.0,51.0,133.0,20.5,13.1
2020/10/07,2200 UTC,0.8,882.4,882.7,882.2,19.5,15.6,25.2,19.4,16.0,13.6,80.0,51.0,78.0,135.0,25.5,14.7
2020/10/07,2300 UTC,0.0,882.9,883.0,882.4,21.2,14.5,21.2,19.3,15.6,14.4,79.0,65.0,66.0,129.0,21.4,12.5
2020/10/08,0000 UTC,0.0,883.1,883.1,882.7,20.9,14.3,23.0,20.4,14.8,13.5,70.0,56.0,66.0,127.0,16.8,8.1
2020/10/08,0100 UTC,0.0,883.2,883.4,883.0,20.8,14.1,21.2,20.5,14.6,14.0,69.0,64.0,66.0,121.0,12.9,9.4
2020/10/08,0200 UTC,0.0,882.7,883.2,882.7,22.2,12.4,22.2,20.7,14.1,12.3,66.0,54.0,54.0,112.0,12.6,8.0
2020/10/08,0300 UTC,0.0,882.2,882.7,882.2,23.7,10.8,23.8,22.1,12.3,10.7,54.0,44.0,44.0,107.0,11.4,5.7
2020/10/08,0400 UTC,0.0,881.5,882.2,881.5,24.9,9.7,25.2,23.4,10.7,9.7,44.0,38.0,38.0,127.0,7.5,2.5
2020/10/08,0500 UTC,0.0,881.2,881.5,881.0,25.7,9.9,25.9,24.9,9.9,9.6,38.0,36.0,37.0,130.0,4.8,2.9
2020/10/08,0600 UTC,0.0,881.3,881.4,881.1,22.6,12.2,26.2,22.6,12.2,10.0,52.0,37.0,52.0,179.0,7.3,5.0
2020/10/08,0700 UTC,0.0,881.4,881.6,881.2,26.1,11.7,26.2,22.6,12.2,11.6,52.0,40.0,41.0,240.0,9.4,6.5
2020/10/08,0800 UTC,0.4,881.8,881.9,881.1,19.9,14.3,26.1,19.9,14.3,10.4,70.0,38.0,70.0,161.0,11.4,7.7
2020/10/08,0900 UTC,0.4,882.0,882.2,881.8,25.0,11.5,25.0,19.3,14.4,11.5,73.0,43.0,43.0,63.0,9.8,4.4
2020/10/08,1000 UTC,0.0,883.1,883.1,882.0,24.5,12.8,25.5,22.6,13.5,11.0,56.0,40.0,48.0,145.0,7.1,2.6
2020/10/08,1100 UTC,0.0,883.0,883.3,883.0,23.0,13.8,24.9,21.6,14.3,12.4,63.0,46.0,56.0,130.0,7.8,4.6
2020/10/08,1200 UTC,0.0,883.2,883.2,882.9,26.6,13.7,26.6,23.0,14.4,12.8,56.0,44.0,45.0,118.0,7.4,2.3
2020/10/08,1300 UTC,0.2,883.2,883.2,883.1,29.7,13.3,31.3,26.6,16.4,11.7,50.0,32.0,37.0,21.0,4.6,1.7
2020/10/08,1400 UTC,0.0,883.2,883.4,883.2,26.5,16.6,29.7,24.8,18.5,13.1,62.0,36.0,55.0,106.0,6.7,4.8
2020/10/08,1500 UTC,0.0,882.2,883.2,882.2,31.1,17.4,31.3,25.9,18.0,16.1,56.0,44.0,44.0,119.0,9.8,5.9
2020/10/08,1600 UTC,0.0,881.1,882.2,881.0,32.2,16.7,32.7,30.5,18.4,16.5,46.0,39.0,40.0,112.0,8.4,4.2
2020/10/08,1700 UTC,0.0,880.1,881.1,880.1,31.0,15.4,33.0,31.0,16.8,14.6,41.0,34.0,39.0,83.0,6.8,1.8
2020/10/08,1800 UTC,0.0,879.6,880.1,879.6,30.6,18.6,33.0,27.9,18.6,14.4,54.0,36.0,49.0,146.0,10.9,2.4
2020/10/08,1900 UTC,0.0,879.4,879.6,879.4,29.6,16.6,31.1,29.6,18.0,16.2,49.0,42.0,46.0,109.0,6.0,3.1
2020/10/08,2000 UTC,0.0,879.5,879.5,879.4,27.7,16.0,29.5,27.7,17.4,16.0,50.0,45.0,49.0,132.0,8.2,6.4
2020/10/08,2100 UTC,0.0,880.1,880.1,879.5,26.5,15.7,27.7,26.5,16.4,15.7,54.0,49.0,51.0,129.0,9.0,6.8
2020/10/08,2200 UTC,0.0,880.8,880.9,880.1,24.8,16.0,27.2,24.8,16.7,15.5,60.0,49.0,58.0,103.0,11.2,6.3
2020/10/08,2300 UTC,0.0,881.1,881.2,880.8,24.3,15.6,25.0,24.1,16.0,15.5,59.0,56.0,58.0,119.0,11.8,5.8
2020/10/09,0000 UTC,0.0,881.3,881.5,881.1,24.2,15.1,24.5,24.0,15.5,15.0,59.0,57.0,57.0,92.0,9.3,6.6
2020/10/09,0100 UTC,0.0,881.9,881.9,881.3,23.0,16.2,24.3,23.0,16.2,15.0,65.0,57.0,65.0,106.0,9.3,6.0
2020/10/09,0200 UTC,0.0,881.4,882.0,881.4,21.9,16.5,23.1,21.9,16.5,16.1,72.0,65.0,72.0,111.0,8.1,5.7
2020/10/09,0300 UTC,0.0,880.5,881.4,880.5,21.4,16.6,21.9,21.3,16.6,16.4,74.0,72.0,74.0,136.0,8.2,5.6
2020/10/09,0400 UTC,0.0,879.8,880.5,879.8,21.7,15.3,21.9,21.2,16.5,15.3,74.0,67.0,67.0,118.0,8.9,5.6
2020/10/09,0500 UTC,0.0,879.6,879.8,879.6,22.5,15.0,22.5,21.7,15.4,14.9,67.0,63.0,63.0,125.0,8.0,2.2
2020/10/09,0600 UTC,0.0,879.9,879.9,879.5,22.9,14.8,23.0,22.1,15.1,14.8,64.0,60.0,60.0,154.0,4.4,2.6
2020/10/09,0700 UTC,0.0,880.0,880.0,879.9,22.7,14.7,23.3,22.7,14.8,14.5,61.0,58.0,61.0,98.0,3.7,2.4
2020/10/09,0800 UTC,0.0,880.3,880.3,880.0,22.9,14.0,23.4,22.7,14.7,14.0,61.0,56.0,57.0,106.0,3.3,2.5
2020/10/09,0900 UTC,0.0,880.5,880.5,880.3,23.3,13.6,23.6,22.9,14.1,13.1,57.0,52.0,54.0,94.0,3.3,1.8
2020/10/09,1000 UTC,0.0,880.5,880.5,880.4,25.3,14.5,25.3,23.0,14.8,12.7,58.0,47.0,51.0,73.0,4.6,3.0
2020/10/09,1100 UTC,0.0,880.7,880.8,880.5,27.1,14.1,27.3,25.1,15.3,13.5,53.0,43.0,45.0,71.0,4.4,2.9
2020/10/09,1200 UTC,0.0,880.7,880.7,880.6,28.3,13.2,29.2,26.6,14.9,12.3,46.0,37.0,40.0,34.0,5.4,2.5
2020/10/09,1300 UTC,0.0,880.2,880.7,880.2,29.8,13.2,30.1,27.3,14.0,11.7,40.0,36.0,36.0,29.0,7.8,3.1
2020/10/09,1400 UTC,0.0,879.8,880.3,879.8,31.3,14.5,31.3,29.2,14.5,12.8,39.0,35.0,36.0,331.0,9.0,4.4
2020/10/09,1500 UTC,0.0,879.0,879.8,879.0,32.6,14.0,33.1,30.7,15.2,13.3,36.0,32.0,33.0,7.0,9.4,2.8
2020/10/09,1600 UTC,0.0,878.2,879.0,878.2,32.2,13.0,33.6,31.6,14.6,12.5,33.0,30.0,31.0,331.0,9.3,3.9
2020/10/09,1700 UTC,0.0,877.1,878.2,877.1,32.1,13.5,33.9,30.8,14.4,12.6,34.0,29.0,32.0,317.0,11.1,4.5
2020/10/09,1800 UTC,0.0,876.7,877.1,876.7,31.9,12.6,32.9,31.5,13.5,12.3,32.0,30.0,31.0,310.0,12.3,4.8
2020/10/09,1900 UTC,0.0,876.7,876.9,876.6,30.9,12.3,31.9,30.9,12.9,12.1,33.0,31.0,32.0,311.0,11.7,3.4
2020/10/09,2000 UTC,0.0,877.0,877.0,876.6,30.2,12.0,30.9,30.2,12.4,12.0,33.0,32.0,33.0,304.0,10.8,3.4
2020/10/09,2100 UTC,0.0,878.2,878.2,876.9,28.0,10.6,30.2,27.8,12.1,10.6,37.0,33.0,34.0,324.0,13.7,3.2
2020/10/09,2200 UTC,0.0,878.6,878.6,878.1,27.8,10.8,28.2,27.8,10.8,10.4,35.0,33.0,35.0,292.0,8.1,4.0
2020/10/09,2300 UTC,0.0,879.6,879.6,878.6,27.0,11.3,27.8,27.0,11.3,10.8,38.0,35.0,38.0,318.0,8.1,2.6
2020/10/10,0000 UTC,0.0,879.3,879.7,879.3,22.5,16.3,27.0,22.5,16.3,11.2,68.0,38.0,68.0,134.0,10.1,7.3
2020/10/10,0100 UTC,0.0,879.7,879.8,879.3,22.1,16.0,22.5,22.1,16.6,16.0,70.0,67.0,68.0,141.0,11.7,6.6
2020/10/10,0200 UTC,0.0,879.3,879.8,879.3,21.2,16.4,22.8,21.2,16.4,15.5,74.0,64.0,74.0,129.0,10.3,7.6
2020/10/10,0300 UTC,0.0,878.7,879.3,878.7,20.5,16.5,21.2,20.5,16.6,16.4,78.0,74.0,78.0,127.0,10.3,5.3
2020/10/10,0400 UTC,0.0,878.1,878.7,878.1,21.9,15.8,21.9,20.4,16.6,15.8,79.0,69.0,69.0,139.0,7.5,3.4
2020/10/10,0500 UTC,0.0,877.9,878.1,877.9,21.7,15.5,22.2,21.7,15.8,15.4,69.0,66.0,68.0,123.0,5.2,3.1
2020/10/10,0600 UTC,0.0,878.0,878.0,877.7,21.4,15.9,21.8,20.9,15.9,15.4,73.0,68.0,71.0,143.0,6.3,3.7
2020/10/10,0700 UTC,0.0,878.7,878.7,878.0,20.1,16.5,21.5,20.1,16.5,15.7,80.0,70.0,80.0,148.0,5.7,3.9
2020/10/10,0800 UTC,0.0,879.9,879.9,878.7,20.8,15.4,22.4,20.0,16.6,15.3,81.0,65.0,71.0,210.0,7.3,4.1
2020/10/10,0900 UTC,1.0,879.6,880.2,879.6,20.5,15.6,21.5,20.1,15.7,14.9,76.0,67.0,74.0,170.0,7.8,4.9
2020/10/10,1000 UTC,0.0,880.5,880.6,879.3,19.4,16.9,20.5,19.1,16.9,15.7,85.0,74.0,85.0,118.0,8.5,3.7
2020/10/10,1100 UTC,0.0,880.9,881.1,880.5,20.7,16.8,20.7,19.4,17.3,16.2,85.0,78.0,79.0,121.0,5.1,2.2
2020/10/10,1200 UTC,0.0,880.2,880.9,880.2,23.3,15.4,23.5,20.7,17.7,15.4,80.0,60.0,61.0,86.0,2.9,0.9
2020/10/10,1300 UTC,0.0,880.7,880.7,880.2,23.4,14.9,24.8,23.3,18.2,14.9,70.0,57.0,59.0,275.0,5.6,3.4
2020/10/10,1400 UTC,0.0,880.1,880.7,880.1,26.3,16.8,26.3,23.2,16.8,14.9,63.0,53.0,56.0,323.0,5.6,1.9
2020/10/10,1500 UTC,0.0,878.9,880.1,878.9,28.1,14.0,29.4,26.0,17.0,14.0,56.0,41.0,42.0,319.0,6.1,3.2
2020/10/10,1600 UTC,0.0,878.0,878.9,878.0,30.0,16.3,30.6,28.1,16.7,13.9,48.0,38.0,44.0,349.0,6.2,2.4
2020/10/10,1700 UTC,0.0,877.7,878.0,877.7,29.7,15.8,30.8,28.7,16.4,13.5,44.0,39.0,43.0,347.0,6.2,2.2
2020/10/10,1800 UTC,0.0,877.3,877.7,877.3,29.7,13.9,31.3,29.6,16.4,13.8,43.0,36.0,38.0,312.0,7.9,3.1
2020/10/10,1900 UTC,0.0,877.0,877.3,877.0,29.4,13.8,30.1,29.1,14.6,13.5,40.0,37.0,38.0,281.0,8.7,5.6
2020/10/10,2000 UTC,0.0,877.7,877.7,876.9,28.0,13.8,29.4,28.0,13.9,13.3,42.0,38.0,42.0,270.0,9.3,4.1
2020/10/10,2100 UTC,1.4,878.1,878.8,877.7,22.1,16.1,28.0,20.1,16.5,13.7,77.0,42.0,69.0,223.0,20.7,4.1
2020/10/10,2200 UTC,0.0,878.7,878.7,878.0,23.0,15.5,23.3,21.3,16.4,14.8,73.0,60.0,63.0,167.0,8.1,6.3
2020/10/10,2300 UTC,0.0,878.7,878.7,878.6,20.6,16.7,23.1,20.5,16.7,15.5,79.0,62.0,79.0,136.0,11.6,9.0
2020/10/11,0000 UTC,0.0,879.1,879.1,878.5,20.6,16.7,20.8,20.3,16.8,16.5,80.0,76.0,79.0,136.0,17.9,11.0
2020/10/11,0100 UTC,0.0,880.0,880.0,879.1,20.6,16.9,20.8,20.5,16.9,16.8,80.0,78.0,80.0,135.0,13.3,9.5
2020/10/11,0200 UTC,0.0,880.1,880.1,880.0,20.0,17.5,20.6,19.9,17.6,16.9,86.0,80.0,86.0,130.0,12.7,8.6
2020/10/11,0300 UTC,0.0,879.6,880.1,879.5,18.9,17.5,20.0,18.9,17.8,17.5,92.0,86.0,91.0,121.0,14.3,11.3
2020/10/11,0400 UTC,0.0,879.3,879.7,879.3,18.1,17.0,18.9,18.1,17.5,17.0,94.0,91.0,93.0,126.0,17.3,11.9
2020/10/11,0500 UTC,0.0,879.2,879.5,879.2,17.6,16.6,18.1,17.6,17.0,16.6,94.0,93.0,94.0,135.0,17.3,12.0
2020/10/11,0600 UTC,0.0,879.0,879.2,878.9,16.9,15.6,17.6,16.9,16.6,15.6,94.0,92.0,92.0,122.0,16.2,11.6
2020/10/11,0700 UTC,0.0,879.0,879.1,878.7,16.3,15.0,16.9,16.3,15.7,15.0,93.0,92.0,92.0,136.0,17.0,11.1
2020/10/11,0800 UTC,0.0,879.6,879.6,879.0,16.0,14.4,16.3,16.0,15.0,14.4,92.0,90.0,91.0,133.0,16.9,11.8
2020/10/11,0900 UTC,0.0,880.7,880.7,879.6,15.9,14.2,16.0,15.9,14.5,14.2,91.0,90.0,90.0,133.0,16.6,11.2
2020/10/11,1000 UTC,0.0,881.9,882.0,880.7,16.5,14.3,16.6,15.9,14.5,14.2,90.0,87.0,87.0,129.0,16.3,10.5
2020/10/11,1100 UTC,0.0,882.8,882.8,881.8,18.0,14.9,18.0,16.5,14.9,14.3,87.0,81.0,82.0,138.0,14.5,9.9
2020/10/11,1200 UTC,0.0,883.4,883.5,882.8,18.0,14.9,18.3,17.0,15.2,14.3,85.0,80.0,82.0,119.0,13.4,7.8
2020/10/11,1300 UTC,0.0,883.3,883.7,883.2,19.8,15.3,20.1,17.8,16.1,14.4,82.0,75.0,76.0,120.0,12.0,8.5
2020/10/11,1400 UTC,0.0,883.3,883.4,883.1,20.5,15.8,20.5,18.3,16.0,14.7,81.0,74.0,74.0,121.0,13.1,8.8
2020/10/11,1500 UTC,0.0,882.5,883.3,882.5,21.6,16.1,22.8,20.2,16.9,15.4,75.0,68.0,71.0,110.0,14.3,10.4
2020/10/11,1600 UTC,0.0,882.0,882.5,882.0,20.1,16.1,21.9,19.9,16.5,15.9,78.0,70.0,78.0,120.0,14.3,8.7
2020/10/11,1700 UTC,0.0,881.2,882.0,881.2,20.3,15.3,21.1,19.0,16.1,15.2,79.0,71.0,73.0,126.0,12.8,8.8
2020/10/11,1800 UTC,0.0,880.9,881.3,880.9,19.8,15.4,20.8,19.2,15.9,15.0,77.0,73.0,76.0,121.0,13.2,10.0
2020/10/11,1900 UTC,0.0,881.0,881.0,880.6,19.0,15.6,20.5,19.0,15.9,15.4,81.0,74.0,81.0,121.0,14.8,10.6
2020/10/11,2000 UTC,0.0,881.3,881.7,880.8,17.7,15.0,19.0,17.7,15.6,15.0,84.0,81.0,84.0,132.0,14.3,9.6
2020/10/11,2100 UTC,0.0,881.8,882.1,881.1,16.6,14.7,17.7,16.6,15.0,14.7,89.0,84.0,89.0,123.0,14.8,10.5
2020/10/11,2200 UTC,0.0,882.2,882.3,881.8,15.8,14.3,16.6,15.8,14.8,14.3,91.0,89.0,91.0,134.0,15.7,10.9
2020/10/11,2300 UTC,0.0,882.5,882.5,882.1,15.6,14.2,15.8,15.5,14.3,14.2,92.0,91.0,91.0,122.0,16.7,12.1
2020/10/12,0000 UTC,0.0,883.1,883.2,882.5,14.9,14.0,15.5,14.9,14.1,13.9,94.0,91.0,94.0,135.0,16.9,12.2
2020/10/12,0100 UTC,0.0,883.9,883.9,883.1,14.7,13.8,15.1,14.7,14.1,13.8,95.0,94.0,94.0,131.0,17.5,11.1
2020/10/12,0200 UTC,0.0,883.5,883.9,883.4,14.7,13.8,14.9,14.5,14.0,13.6,95.0,94.0,95.0,124.0,16.0,10.9
2020/10/12,0300 UTC,0.0,882.9,883.5,882.8,14.4,13.7,14.8,14.3,13.9,13.6,96.0,94.0,96.0,124.0,14.7,11.0
2020/10/12,0400 UTC,0.0,882.3,882.9,882.2,14.6,13.7,14.6,14.3,13.9,13.6,96.0,95.0,95.0,125.0,15.7,11.4
2020/10/12,0500 UTC,0.0,882.0,882.4,882.0,14.3,13.5,14.6,14.3,13.8,13.5,95.0,94.0,95.0,125.0,15.7,11.4
2020/10/12,0600 UTC,0.0,882.1,882.2,881.9,14.6,13.6,14.6,14.3,13.7,13.5,95.0,94.0,94.0,117.0,14.6,9.6
2020/10/12,0700 UTC,0.0,882.4,882.4,881.8,14.5,13.6,14.6,14.4,13.6,13.5,95.0,94.0,94.0,116.0,13.0,8.8
2020/10/12,0800 UTC,0.0,882.8,882.8,882.3,14.2,13.4,14.5,14.2,13.6,13.4,95.0,94.0,95.0,119.0,13.5,10.0
2020/10/12,0900 UTC,0.0,883.0,883.2,882.8,14.4,13.5,14.4,14.2,13.5,13.3,95.0,94.0,94.0,116.0,13.7,10.4
2020/10/12,1000 UTC,0.0,884.3,884.4,883.0,14.8,13.6,14.9,14.4,13.8,13.5,94.0,93.0,93.0,108.0,13.7,9.0
2020/10/12,1100 UTC,0.0,884.9,884.9,884.2,15.3,13.8,15.6,14.7,14.1,13.6,94.0,91.0,91.0,117.0,12.5,9.4
2020/10/12,1200 UTC,0.0,885.0,885.0,884.9,17.8,14.7,17.9,15.2,14.9,13.8,92.0,82.0,82.0,119.0,11.2,7.5
2020/10/12,1300 UTC,0.0,884.9,885.1,884.8,22.3,15.8,22.3,17.6,15.8,14.4,82.0,67.0,67.0,108.0,10.3,5.3
2020/10/12,1400 UTC,0.0,884.7,885.0,884.7,22.9,15.8,24.5,20.9,16.6,14.6,69.0,59.0,64.0,123.0,7.9,2.3
2020/10/12,1500 UTC,0.0,884.0,884.7,884.0,25.2,16.0,25.4,21.8,16.7,14.9,66.0,56.0,57.0,111.0,5.6,2.3
2020/10/12,1600 UTC,0.0,883.2,884.0,883.2,24.5,15.8,25.2,23.2,16.3,14.8,61.0,56.0,58.0,324.0,5.9,2.5
2020/10/12,1700 UTC,0.0,882.5,883.2,882.5,22.9,15.3,26.0,22.9,16.5,14.3,63.0,54.0,63.0,45.0,6.7,2.8
2020/10/12,1800 UTC,0.0,882.2,882.5,882.2,23.5,15.7,25.9,22.5,16.4,15.1,65.0,55.0,62.0,25.0,5.4,1.4
2020/10/12,1900 UTC,0.0,882.0,882.2,881.9,23.1,16.2,24.8,22.7,16.4,15.7,66.0,59.0,65.0,76.0,6.4,2.3
2020/10/12,2000 UTC,0.0,882.2,882.2,882.0,20.8,16.0,23.0,20.8,16.1,15.7,74.0,65.0,74.0,106.0,5.8,4.2
2020/10/12,2100 UTC,0.0,882.2,882.4,882.2,18.2,15.6,20.8,18.2,16.1,15.6,85.0,74.0,85.0,112.0,9.7,7.6
2020/10/12,2200 UTC,0.0,882.3,882.3,882.1,17.0,15.4,18.2,17.0,15.6,15.4,90.0,85.0,90.0,117.0,12.4,8.9
2020/10/12,2300 UTC,0.0,882.4,882.4,882.1,16.4,15.3,17.0,16.4,15.4,15.3,93.0,90.0,93.0,118.0,13.0,10.4
2020/10/13,0000 UTC,0.0,883.0,883.1,882.4,16.3,15.4,16.4,16.2,15.4,15.3,94.0,93.0,94.0,116.0,13.3,9.2
2020/10/13,0100 UTC,0.0,883.3,883.5,882.9,16.2,15.5,16.3,16.2,15.5,15.4,96.0,94.0,96.0,112.0,15.0,10.7
2020/10/13,0200 UTC,0.0,883.3,883.4,883.2,16.3,15.4,16.4,16.2,15.5,15.4,96.0,94.0,94.0,118.0,15.3,9.1
2020/10/13,0300 UTC,0.0,882.7,883.3,882.6,16.0,15.0,16.3,16.0,15.4,15.0,94.0,94.0,94.0,119.0,15.4,11.1
2020/10/13,0400 UTC,0.0,881.9,882.7,881.9,15.7,14.8,16.0,15.7,15.0,14.8,94.0,94.0,94.0,116.0,16.2,10.9
2020/10/13,0500 UTC,0.0,881.2,881.9,881.2,15.7,14.9,15.7,15.6,14.9,14.8,95.0,94.0,95.0,116.0,15.3,11.2
2020/10/13,0600 UTC,0.0,881.0,881.4,881.0,15.6,14.8,15.7,15.6,14.9,14.8,95.0,95.0,95.0,115.0,15.0,10.6
2020/10/13,0700 UTC,0.0,881.6,881.7,880.8,15.5,14.7,15.6,15.5,14.8,14.7,95.0,95.0,95.0,111.0,15.3,8.1
2020/10/13,0800 UTC,0.0,882.0,882.0,881.6,15.5,14.8,15.5,15.4,14.8,14.7,96.0,95.0,96.0,105.0,11.8,8.6
2020/10/13,0900 UTC,0.0,882.8,882.8,881.9,15.6,15.0,15.6,15.4,15.0,14.7,96.0,96.0,96.0,117.0,11.8,7.4
2020/10/13,1000 UTC,0.0,883.6,883.6,882.8,16.5,15.0,16.7,15.6,15.3,15.0,96.0,91.0,91.0,115.0,11.3,6.8
2020/10/13,1100 UTC,0.0,884.3,884.3,883.5,19.2,15.4,19.6,16.3,16.2,14.9,92.0,79.0,79.0,120.0,9.8,5.1
2020/10/13,1200 UTC,0.0,884.6,884.6,884.3,19.5,15.5,21.8,19.0,16.7,15.1,81.0,70.0,78.0,94.0,7.4,2.6
2020/10/13,1300 UTC,0.0,884.5,884.6,884.5,22.1,15.5,23.3,19.5,17.2,15.5,78.0,65.0,66.0,35.0,5.3,2.1
2020/10/13,1400 UTC,0.0,884.0,884.5,884.0,25.6,16.4,26.0,22.1,17.7,15.5,68.0,57.0,57.0,20.0,6.6,2.5
2020/10/13,1500 UTC,0.0,883.2,884.0,883.2,24.0,15.6,26.6,24.0,17.2,15.5,62.0,54.0,59.0,13.0,6.6,1.9
2020/10/13,1600 UTC,0.0,882.1,883.2,882.1,27.9,17.1,27.9,24.0,17.1,15.7,60.0,51.0,52.0,329.0,6.3,2.4
2020/10/13,1700 UTC,0.0,881.2,882.1,881.2,26.4,16.2,28.1,25.4,17.2,15.2,56.0,49.0,53.0,338.0,6.5,2.3
2020/10/13,1800 UTC,0.0,880.7,881.2,880.7,26.4,16.3,27.3,25.5,17.0,15.7,57.0,52.0,54.0,322.0,5.5,1.3
